run_ts_utc,date,market_id,question,slug,end_date,outcome_yes,price_yes,outcome_no,price_no,volume_24h,volume_total,liquidity
2026-09-08T00:04:25+00:00,2026-09-08,562002,Will Erika Kirk win the 2028 Republican presidential nomination?,will-erika-kirk-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,138256.629,18873076.026152004,2104713.79643
2026-09-08T00:04:25+00:00,2026-09-08,560317,"Putin out as President of Russia by December 31, 2026?",putin-out-before-2027-346,2027-01-01T04:59:00Z,Yes,0.075,No,0.925,136747.53450500002,20173993.30206398,656422.0677
2026-09-08T00:04:25+00:00,2026-09-08,4061218,"Will the price of Bitcoin be above $72,000 on September 8?",bitcoin-above-72k-on-september-8-2026,2026-09-08T16:00:00Z,Yes,0.9985,No,0.0015,124093.56791700001,132132.94507199997,47703.23073
2026-09-08T00:04:25+00:00,2026-09-08,4254036,LoL: Eintracht Frankfurt vs All for One Gaming (BO5) - Prime League 1st Division Promotion Playoffs,lol-sge-aog-2026-09-07,2026-09-07T22:00:00Z,Eintracht Frankfurt,0.9995,All for One Gaming,0.0005,104725.53565600001,104725.53565600004,93664.31335
2026-09-08T00:04:25+00:00,2026-09-08,4318166,Map Handicap: 9z (-1.5) vs 5star (+1.5),cs2-9z-5s-2026-09-07-map-handicap-away-1pt5,2026-09-08T09:00:00Z,9z,0.735,5star,0.265,104192.45889600003,104192.45889599998,45114.4208
2026-09-08T00:04:25+00:00,2026-09-08,3399458,Israel x Iran ceasefire continues through September 30?,israel-x-iran-ceasefire-continues-through-september-30,2026-09-30T20:29:00Z,Yes,0.875,No,0.125,100037.661653,1394724.3737600008,66152.4246
2026-09-08T00:04:25+00:00,2026-09-08,3702025,"US announces end of Iranian blockade by September 7, 2026?",us-announces-end-of-iranian-blockade-by-september-7-2026,2026-09-08T03:59:00Z,Yes,0.0015,No,0.9985,98012.02937600003,1732335.1485849984,115472.71279
2026-09-08T00:04:25+00:00,2026-09-08,3965779,"Will Elon Musk post 180-199 tweets from September 1 to September 8, 2026?",elon-musk-of-tweets-september-1-september-8-2026-180-199,2026-09-08T16:00:00Z,Yes,0.218,No,0.782,94513.27832999999,213989.82247899997,12422.91269
2026-09-08T00:04:25+00:00,2026-09-08,559682,Will Hunter Biden win the 2028 Democratic presidential nomination?,will-person-a-win-the-2028-democratic-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.005,No,0.995,89467.93826100002,44335688.341223046,1162150.65243
2026-09-08T00:04:25+00:00,2026-09-08,4325753,Map Handicap: FaZe (-1.5) vs Alliance (+1.5),cs2-all-faze-2026-09-08-map-handicap-home-1pt5,2026-09-08T12:00:00Z,FaZe,0.445,Alliance,0.555,89214.28615000003,89214.28615000003,50579.9442
2026-09-08T00:04:25+00:00,2026-09-08,3977548,Will Arsenal FC win on 2026-09-09?,ucl-nap-ars-2026-09-09-ars,2026-09-09T19:00:00Z,Yes,0.555,No,0.445,86552.38529100003,95425.04661500004,228210.6385
2026-09-08T00:04:25+00:00,2026-09-08,601836,Will Augusto Cury win the 2026 Brazilian presidential election?,will-augusto-cury-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0135,No,0.9865,83936.04053599999,4269944.723153004,345942.22769
2026-09-08T00:04:25+00:00,2026-09-08,1088498,Will Luciano Darderi win the 2026 Men's US Open?,will-luciano-darderi-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.0025,No,0.9975,83916.180332,347833.473831,78187.02959
2026-09-08T00:04:25+00:00,2026-09-08,682715,Will Yariv Levin be the next Prime Minister of Israel?,will-yariv-levin-be-the-next-prime-minister-of-israel,2026-12-31T00:00:00Z,Yes,0.0015,No,0.9985,83465.659,1813613.4900680005,109728.63422
2026-09-08T00:04:25+00:00,2026-09-08,561243,Will Donald Trump win the 2028 US Presidential Election?,will-donald-trump-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.0195,No,0.9805,82877.25763,10146321.516091976,587453.70401
2026-09-08T00:04:25+00:00,2026-09-08,1163699,Clarity Act (H.R.3633) signed into law in 2026?,clarity-act-signed-into-law-in-2026,2027-01-01T05:00:00Z,Yes,0.165,No,0.835,82778.20093300001,14201149.196806008,319037.4026
2026-09-08T00:04:25+00:00,2026-09-08,4318175,Map Handicap: LGC (-1.5) vs magic (+1.5),cs2-lgc-mgc-2026-09-07-map-handicap-away-1pt5,2026-09-08T09:00:00Z,Legacy,0.385,magic,0.615,80659.55009299997,80659.55009299998,63536.3137
2026-09-08T00:04:25+00:00,2026-09-08,601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.585,No,0.415,78471.43366500002,9927879.77466299,292896.0804
2026-09-08T00:04:25+00:00,2026-09-08,4268775,Seville: Gilles Arnaud Bailly vs Calvin Hemery,atp-bailly-hemery-2026-09-07,2026-09-14T09:00:00Z,Gilles Arnaud Bailly,0.0005,Calvin Hemery,0.9995,77333.85445800002,77366.27554600002,32826.37364
2026-09-08T00:04:25+00:00,2026-09-08,3399468,Israel x Iran ceasefire continues through December 31?,israel-x-iran-ceasefire-continues-through-december-31-415,2026-12-31T20:29:00Z,Yes,0.64,No,0.36,73434.94709300001,439951.43229100003,91812.1335
2026-09-08T00:04:25+00:00,2026-09-08,676743,Will Tesla be the largest company in the world by market cap on December 31?,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-december-31-139,2026-12-31T00:00:00Z,Yes,0.0015,No,0.9985,72194.071,825331.827857,288257.80063
2026-09-08T00:04:25+00:00,2026-09-08,4049399,Italy vs. China,bkfibaw-ita-chi-2026-09-07,2026-09-14T18:45:00Z,Italy,0.0005,China,0.9995,71797.78392500003,78708.046117,93047.01147
2026-09-08T00:04:25+00:00,2026-09-08,4115723,LoL: INTZ e-Sports vs KaBuM! Ilha das Lendas - Game 3 Winner,lol-itz-kbm-2026-09-07-game3,2026-09-08T01:00:00Z,INTZ e-Sports,0.0005,KaBuM! Ilha das Lendas,0.9995,71122.032513,71122.03251300001,168022.69989
2026-09-08T00:04:25+00:00,2026-09-08,3965782,"Will Elon Musk post 200-219 tweets from September 1 to September 8, 2026?",elon-musk-of-tweets-september-1-september-8-2026-200-219,2026-09-08T16:00:00Z,Yes,0.67,No,0.33,69029.89691699993,130429.3412979999,5987.4841
2026-09-08T00:04:25+00:00,2026-09-08,4051221,LoL: Dplus KIA Challengers vs Nongshim Esports Academy (BO5) - LCK Challengers League Playoffs,lol-dkc-nsea-2026-09-08,2026-09-08T14:00:00Z,Dplus KIA Challengers,0.495,Nongshim Esports Academy,0.505,67356.562462,68290.86894999999,49087.3219
2026-09-08T00:04:25+00:00,2026-09-08,665513,Friedrich Merz out as Chancellor of Germany before 2027?,friedrich-merz-out-as-chancellor-of-germany-before-2027,2027-01-01T04:59:00Z,Yes,0.145,No,0.855,67112.06395199998,824011.46646,76705.544
2026-09-08T00:04:25+00:00,2026-09-08,559671,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,2028-11-07T00:00:00Z,Yes,0.0025,No,0.9975,66973.63249999999,38926756.20371007,2551658.88995
2026-09-08T00:04:25+00:00,2026-09-08,4035739,Spread: SMU (-3.5),cfb-smu-flst-2026-09-07-spread-away-3pt5,2026-09-07T23:30:00Z,SMU,0.435,Florida State,0.565,66740.047852,67353.240865,154889.3823
2026-09-08T00:04:25+00:00,2026-09-08,4061229,"Will the price of Bitcoin be above $82,000 on September 8?",bitcoin-above-82k-on-september-8-2026,2026-09-08T16:00:00Z,Yes,0.0125,No,0.9875,66000.29938600001,76615.03082199999,34917.99451
2026-09-08T00:04:25+00:00,2026-09-08,1130013,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,will-the-communist-party-of-the-russian-federation-kprf-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.0155,No,0.9845,64805.81402900001,1776051.306804,191053.12287
2026-09-08T00:04:25+00:00,2026-09-08,562000,Will Rand Paul win the 2028 Republican presidential nomination?,will-rand-paul-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0025,No,0.9975,64157.9745,19474441.66630099,1487206.37552
2026-09-08T00:04:25+00:00,2026-09-08,4174612,Trump out as President by September 30?,dtrump-out-as-president-by-september-30,2026-10-01T03:59:00Z,Yes,0.008,No,0.992,63447.96442600001,343883.2872810002,232039.07284
2026-09-08T00:04:25+00:00,2026-09-08,4323123,Map Handicap: MGLZ (-1.5) vs MIBR (+1.5),cs2-mibr-mglz-2026-09-08-map-handicap-home-1pt5,2026-09-08T12:00:00Z,TheMongolz,0.265,MIBR,0.735,63378.24928399999,63378.24928400001,40193.5196
2026-09-08T00:04:25+00:00,2026-09-08,3561916,Sweden Parliamentary Election: Liberals Win Seats?,sweden-parliamentary-election-liberals-win-seats-20260812164320900,2026-09-13T00:00:00Z,Yes,0.6,No,0.4,63372.113271999995,151389.38128899998,26318.166
2026-09-08T00:04:25+00:00,2026-09-08,3965785,"Will Elon Musk post 220-239 tweets from September 1 to September 8, 2026?",elon-musk-of-tweets-september-1-september-8-2026-220-239,2026-09-08T16:00:00Z,Yes,0.105,No,0.895,63058.80212699999,126896.19259200004,7736.8966
2026-09-08T00:04:25+00:00,2026-09-08,1357385,Will the Jacksonville Jaguars win the 2027 NFL league championship?,will-the-jacksonville-jaguars-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0235,No,0.9765,63010.537652,1434022.981287,104069.78577
2026-09-08T00:04:25+00:00,2026-09-08,3994357,Counter-Strike: GamerLegion vs FURIA (BO3) - FISSURE PLAYGROUND Group B,cs2-gl1-furia-2026-09-08,2026-09-08T18:00:00Z,GamerLegion,0.155,FURIA,0.845,62359.77208300001,63033.574031000004,105751.2349
2026-09-08T00:04:25+00:00,2026-09-08,3128886,"US announces end of Iranian blockade by December 31, 2026?",us-announces-end-of-iranian-blockade-by-december-31-2026-20260727171803489-375-949-645-919-269-157-255-857,2027-01-01T04:59:00Z,Yes,0.582,No,0.418,62257.470235,1432549.0020529996,197857.96028
2026-09-08T00:04:25+00:00,2026-09-08,4052438,"Will Bitcoin dip to $55,000 in September?",will-bitcoin-dip-to-55k-in-september-2026,2026-10-01T04:00:00Z,Yes,0.0175,No,0.9825,61299.37137699999,355731.099855,99935.40887
2026-09-08T00:04:25+00:00,2026-09-08,601826,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.3985,No,0.6015,61119.73526000001,9836824.205285,248727.23814
2026-09-08T00:04:25+00:00,2026-09-08,561993,Will John Thune win the 2028 Republican presidential nomination?,will-john-thune-win-the-2028-republican-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0005,No,0.9995,59824.584,38162682.12550199,2139843.99874
2026-09-08T00:04:25+00:00,2026-09-08,562802,Will the Democratic Party control the House after the 2026 Midterm elections?,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,2026-11-03T00:00:00Z,Yes,0.865,No,0.135,58783.98740700001,5822333.613058002,495038.3979
2026-09-08T00:04:25+00:00,2026-09-08,4293944,Game Handicap: IG (-1.5) vs LGD Gaming (+1.5),lol-ig1-lgd-2026-09-08-game-handicap-away-1pt5,2026-09-08T15:00:00Z,Invictus Gaming,0.425,LGD Gaming,0.575,58783.485587,61336.33116000001,114281.2171
2026-09-08T00:04:25+00:00,2026-09-08,4095052,US x Iran Effective Ceasefire by September 4?,us-x-iran-effective-ceasefire-by-september-4,2026-09-04T23:59:00Z,Yes,0.595,No,0.405,58755.192473,485797.5829569995,48058.5845
2026-09-08T00:04:25+00:00,2026-09-08,4239167,Will the highest temperature in Hong Kong be 30°C on September 7?,highest-temperature-in-hong-kong-on-september-7-2026-30c,2026-09-07T12:00:00Z,Yes,0.9995,No,0.0005,58168.734416,60035.169609,27675.15938
2026-09-08T00:04:25+00:00,2026-09-08,4049380,Japan vs. Spain,bkfibaw-jap-spa-2026-09-07,2026-09-14T15:50:00Z,Japan,0.0005,Spain,0.9995,58110.993623999995,58800.291787,70166.44664
2026-09-08T00:04:25+00:00,2026-09-08,4196527,Counter-Strike: 9z vs 5star (BO3) - FISSURE PLAYGROUND Group A,cs2-9z-5s-2026-09-07,2026-09-08T09:00:00Z,9z,0.925,5star,0.075,58087.415491,59064.44924599997,42367.6744
2026-09-08T00:04:25+00:00,2026-09-08,1088476,Will Ben Shelton win the 2026 Men's US Open?,will-ben-shelton-win-the-2026-mens-us-open,2026-09-13T00:00:00Z,Yes,0.0865,No,0.9135,57970.411898,786725.967467,67225.35771
2026-09-08T00:04:25+00:00,2026-09-08,4061223,"Will the price of Bitcoin be above $76,000 on September 8?",bitcoin-above-76k-on-september-8-2026,2026-09-08T16:00:00Z,Yes,0.983,No,0.017,57939.15436200001,74110.99456299997,33908.49369
2026-09-08T00:04:25+00:00,2026-09-08,679044,Will Jean Castex win the 2027 French presidential election?,will-jean-castex-win-the-2027-french-presidential-election,2027-04-30T00:00:00Z,Yes,0.0025,No,0.9975,57902.626,1585348.5728839994,108537.81578
2026-09-08T00:04:25+00:00,2026-09-08,608551,Will Michael Olise win the 2026 Ballon d'Or?,will-michael-olise-win-the-2026-ballon-dor,2026-10-31T00:00:00Z,Yes,0.0025,No,0.9975,57794.97,1462538.721432,404708.14908
2026-09-08T00:04:25+00:00,2026-09-08,4319475,"Will Bitcoin dip to $78,000 on September 7?",will-bitcoin-dip-to-78k-on-september-7-2026,2026-09-08T04:00:00Z,Yes,0.027,No,0.973,57593.77496799999,57593.774968,13661.13499
2026-09-08T00:04:25+00:00,2026-09-08,3965788,"Will Elon Musk post 240-259 tweets from September 1 to September 8, 2026?",elon-musk-of-tweets-september-1-september-8-2026-240-259,2026-09-08T16:00:00Z,Yes,0.0065,No,0.9935,56645.41813800002,116184.87022299998,12115.61149
2026-09-08T00:04:25+00:00,2026-09-08,4312498,US Open ATP: Frances Tiafoe vs Alex Michelsen,atp-tiafoe-michels-2026-09-08,2026-09-15T15:30:00Z,Frances Tiafoe,0.585,Alex Michelsen,0.415,55469.610935,55469.610934999975,154484.8055
2026-09-08T00:04:25+00:00,2026-09-08,4153898,Sher-E-Punjab T20: Jalandhar Warriors vs Amritsar Soormas,cricsherepunjab-jal-amr-2026-09-07,2026-09-14T09:30:00Z,Jalandhar Warriors,0.475,Amritsar Soormas,0.525,54122.48553699997,54122.485536999964,14856.4972
2026-09-08T00:04:25+00:00,2026-09-08,601835,Will Pablo Marçal win the 2026 Brazilian presidential election?,will-pablo-marcal-win-the-2026-brazilian-presidential-election,2026-10-04T00:00:00Z,Yes,0.0015,No,0.9985,53746.679000000004,3837464.827228,298183.6817
2026-09-08T00:04:25+00:00,2026-09-08,559672,Will Roy Cooper win the 2028 Democratic presidential nomination?,will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,53205.924,31507695.444225993,1769966.36942
2026-09-08T00:04:25+00:00,2026-09-08,3399203,Russia Elections: Yabloko Clears Duma Threshold?,russia-elections-yabloko-clears-duma-threshold,2026-09-20T23:59:00Z,Yes,0.007,No,0.993,52733.233773,551037.277475,160123.17378
2026-09-08T00:04:25+00:00,2026-09-08,559684,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,2028-11-07T00:00:00Z,Yes,0.0065,No,0.9935,52491.023083,50425533.28455299,686938.97693
2026-09-08T00:04:25+00:00,2026-09-08,2822005,"Putin out as President of Russia by September 30, 2026?",putin-out-as-president-of-russia-by-september-30-2026,2026-10-01T03:59:00Z,Yes,0.0085,No,0.9915,52369.939055,1154087.4892480003,123721.87665
2026-09-08T00:04:25+00:00,2026-09-08,1088659,Will Qinwen Zheng win the 2026 Women’s US Open?,will-qinwen-zheng-win-the-2026-womens-us-open,2026-09-13T00:00:00Z,Yes,0.042,No,0.958,52126.714025999994,414080.54954399995,35981.94586
2026-09-08T00:04:25+00:00,2026-09-08,3865961,"Will Bitcoin dip to $75,000 by December 31, 2026?",will-bitcoin-dip-to-75000-by-december-31-2026-from-august-24,2027-01-01T05:00:00Z,Yes,0.775,No,0.225,51459.446962,200872.90383799997,48864.4435
2026-09-08T00:04:25+00:00,2026-09-08,561258,Will Jamie Dimon win the 2028 US Presidential Election?,will-jamie-dimon-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.0055,No,0.9945,51313.091681,10941446.911924005,781009.1916
2026-09-08T00:04:25+00:00,2026-09-08,3702042,"US announces end of Iranian blockade by September 14, 2026?",us-announces-end-of-iranian-blockade-by-september-14-2026,2026-09-15T03:59:00Z,Yes,0.0385,No,0.9615,49411.45766800001,1137233.2873190015,95357.47309
2026-09-08T00:04:25+00:00,2026-09-08,1357382,Will the Green Bay Packers win the 2027 NFL league championship?,will-the-green-bay-packers-win-the-2027-nfl-league-championship,2027-03-31T23:55:00Z,Yes,0.0305,No,0.9695,49397.505133,1435472.8168660006,148226.4867
2026-09-08T00:04:25+00:00,2026-09-08,1130016,Will New People (NL) gain the most seats in the next Russian parliamentary election?,will-new-people-nl-gain-the-most-seats-in-the-next-russian-parliamentary-election,2026-09-30T00:00:00Z,Yes,0.2525,No,0.7475,48814.431325000005,2670994.01521,182988.25417
2026-09-08T00:04:25+00:00,2026-09-08,1193094,Will Magdalena Andersson be the next Prime Minister of Sweden?,will-magdalena-andersson-be-the-next-prime-minister-of-sweden,2026-09-13T00:00:00Z,Yes,0.775,No,0.225,48281.659878,516843.42903800047,71012.8265
2026-09-08T00:04:25+00:00,2026-09-08,608565,Will Lionel Messi win the 2026 Ballon d'Or?,will-lionel-messi-win-the-2026-ballon-dor,2026-10-31T00:00:00Z,Yes,0.0225,No,0.9775,48273.178792,2332844.3789790007,193017.62886
2026-09-08T00:04:25+00:00,2026-09-08,3270651,Will Llaneros FC win on 2026-08-14?,col1-llf-cdt-2026-08-14-llf,2026-09-07T23:00:00Z,Yes,0.25,No,0.75,47394.425106999995,50512.87631999998,28262.626
2026-09-08T00:04:25+00:00,2026-09-08,3491474,Iran-Oman Hormuz Agreement by September 30?,iran-oman-hormuz-agreement-by-september-30-823-929,2026-10-01T03:59:00Z,Yes,0.31,No,0.69,46098.605291000014,381151.0532949999,45198.9507
2026-09-08T00:04:25+00:00,2026-09-08,4049386,Hungary vs. South Korea,bkfibaw-hun-sou-2026-09-07,2026-09-14T12:30:00Z,Hungary,0.9995,South Korea,0.0005,46041.98201000001,46310.82236200001,97259.30994
2026-09-08T00:04:25+00:00,2026-09-08,4320094,Barranquilla: Vendula Valdmannova vs Carol Young Suh Lee,wta-valdman-lee-2026-09-07,2026-09-14T18:00:00Z,Vendula Valdmannova,0.063,Carol Young Suh Lee,0.937,45777.23354500001,45777.233544999996,72530.49022
2026-09-08T07:57:55+00:00,2026-09-08,2252243,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,2026-09-16T00:00:00Z,Yes,0.0045,No,0.9955,1079892.751247,32272950.708563995,2147082.81849
2026-09-08T07:57:55+00:00,2026-09-08,3994365,Counter-Strike: Alliance vs FaZe (BO3) - FISSURE PLAYGROUND Group B,cs2-all-faze-2026-09-08,2026-09-08T13:45:00Z,Alliance,0.285,FaZe,0.715,932672.0511730002,943420.234204,64305.2786
2026-09-08T07:57:55+00:00,2026-09-08,4293939,LoL: Invictus Gaming vs LGD Gaming (BO5) - LPL Playoffs,lol-ig1-lgd-2026-09-08,2026-09-08T15:00:00Z,Invictus Gaming,0.625,LGD Gaming,0.375,822999.4999149999,886619.449418,523423.8187
2026-09-08T07:57:55+00:00,2026-09-08,3701690,Israel closes its airspace by September 30?,israel-closes-its-airspace-by-september-30,2026-10-01T03:59:00Z,Yes,0.9595,No,0.0405,818074.9617440002,2178253.0530470004,240279.0537
2026-09-08T07:57:55+00:00,2026-09-08,3994361,Counter-Strike: MIBR vs TheMongolz (BO3) - FISSURE PLAYGROUND Group A,cs2-mibr-mglz-2026-09-08,2026-09-08T12:00:00Z,MIBR,0.475,TheMongolz,0.525,706912.9179240002,726137.2969019997,69126.5325
2026-09-08T07:57:55+00:00,2026-09-08,2252244,Will there be no change in Fed interest rates after the September 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,2026-09-16T00:00:00Z,Yes,0.485,No,0.515,669543.3615619998,24187153.19360315,600433.6704
2026-09-08T07:57:55+00:00,2026-09-08,561238,Will Glenn Youngkin win the 2028 US Presidential Election?,will-glenn-youngkin-win-the-2028-us-presidential-election,2028-11-07T00:00:00Z,Yes,0.0015,No,0.9985,580505.629,27453268.583642986,1183369.18876
2026-09-08T07:57:55+00:00,2026-09-08,2252245,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,2026-09-16T00:00:00Z,Yes,0.515,No,0.485,428999.4482299999,19209737.422438066,561701.1775
